FOLIO,VIV_SEL,P1_1,P1_2,P1_3,P3_0,P3_1,P3_2,P3_3,P3_3A,P3_4,P3_4A,P3_5,P3_6,P3_7_1,P3_7_2,P3_8_1,P3_8_2,P3_9_1,P3_9_2,P4_1,P4_2_1,P4_2_2,P4_3,P4_4,P4_5,P4_6,P4_7,P4_8,P4_9,P4_10,P4_10A,P4_11,P4_12,P4_13_1,P4_13_2,P4_14_1,P4_14_2,P4_15_1,P4_15_2,P4_15_3,P4_15_4,P4_16,P4_17,P4_18,P4_19,P4_20_1,P4_20_2,P4_21,P4_22,P4_23_1,P4_23_2,P4_24,P4_25,P4_26,P4_27,P4_28,P4_29,P4_30,P4_31_1,P4_31_2,P4_32,P4_33,P4_34_1,P4_34_2,P4_35,P4_36,P4_37,P4_38,P4_39,P4_40,P4_41,P4_42,P4_43_1,P4_44_1,P4_45_1_1,P4_45_1_2,P4_46_1,P4_47_1,P4_48_1_1,P4_48_1_2,P4_43_2,P4_44_2,P4_45_2_1,P4_45_2_2,P4_46_2,P4_47_2,P4_48_2_1,P4_48_2_2,P4_43_3,P4_44_3,P4_45_3_1,P4_45_3_2,P4_46_3,P4_47_3,P4_48_3_1,P4_48_3_2,P4_43_4,P4_44_4,P4_45_4_1,P4_45_4_2,P4_46_4,P4_47_4,P4_48_4_1,P4_48_4_2,P4_49,P4_50,P4_51,P4_52,P4_53,P4_54,P4_55,EDIS,UPM_DIS,FAC_VIV,ESTRATO,TLOC,ENT
900,2,4,1,,1,2,4,1,1,2,0,1,7,2,,300,,100,,2,,,,,2,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,10,219,1169,4,1,2
901,5,3,1,,1,3,6,1,1,2,0,1,10,18,,240,,240,,1,1,,2,,,,,2,7000,1500000,,2019,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,80000,10,219,1169,4,1,2
902,1,3,1,,1,2,4,1,1,1,0,1,7,10,,27,,999,1,3,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,9,220,1768,3,1,2
903,2,2,1,,1,1,3,1,1,1,0,1,12,16,,999,3,70,,3,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,9,220,1768,3,1,2
904,3,4,1,,1,2,4,1,1,1,0,1,8,99,3,160,,120,,1,1,4,1,1,,,,1,3000,480000,,2014,2,,,385000,0,1,2,2,2,1,1,1,385000,8,2014,20,2,,,,,,,,2600,2600,99,9,3,385000,20,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,9,220,1768,3,1,2
905,5,4,1,,1,2,4,1,1,1,0,1,10,16,,100,,70,,1,1,,1,1,,,,1,1800,500000,,2004,1,,,246000,0,1,2,2,2,1,1,1,220000,10,2004,25,2,,,,,,,,3400,3400,99,9,3,200000,8,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,8000,9,220,1768,3,1,2
906,1,4,1,,1,2,4,1,1,1,0,1,10,14,,100,,70,,1,1,,1,1,,,,1,1500,300000,,2005,1,,,239000,0,1,2,2,2,1,1,1,200000,8,2005,20,2,,,,,,,,600,600,99,9,3,57000,6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,70000,9,221,2040,3,1,2
907,2,7,1,,1,4,6,1,1,1,0,1,13,14,,160,,120,,1,1,,1,1,,,,1,4000,500000,,2018,1,,,375000,0,1,2,2,2,1,1,1,385000,7,2005,10,2,,,,,,,,3500,3500,99,9,3,999999999,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,9,221,2040,3,1,2
908,4,3,1,,1,2,3,1,1,1,0,1,4,15,,120,,100,,1,1,2,1,1,,,,1,3000,700000,,2000,1,,,285000,0,1,2,2,2,2,1,1,265000,6,2002,15,2,,,,,,,,3000,1500,99,9,3,200000,3,0,1,12,1,1,100000,1,1500,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1000,9,221,2040,3,1,2
909,5,4,1,,1,3,5,1,1,2,0,1,12,12,,75,,60,,1,2,,1,1,,,,1,3500,500000,,2019,1,,,250000,0,1,2,2,2,1,1,1,250000,8,2005,20,2,,,,,,,,3500,3500,99,9,3,400000,7,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,120000,9,221,2040,3,1,2
910,2,4,1,,1,3,5,1,1,1,1,1,10,20,,100,,80,,1,1,2,2,,,,,1,6000,900000,,2001,1,,,400000,0,1,2,2,2,1,1,9,400000,99,2001,25,2,,,,,,,,4600,4600,99,9,3,999999999,99,99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,10,222,1289,4,1,2
911,1,4,1,,1,4,8,1,1,2,0,1,16,12,,78,,70,,1,1,,2,,,,,2,6000,560000,,2007,1,,,870000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,10,223,1283,4,1,2
912,2,2,1,,1,2,4,1,1,1,0,1,7,19,,999,9,999,9,2,,,,,3,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,10,223,1283,4,1,2
913,3,3,1,,1,2,4,1,1,1,0,1,7,20,,999,9,999,9,2,,,,,3,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,10,223,1283,4,1,2
914,4,4,1,,1,3,5,1,1,2,0,1,12,13,,160,,150,,1,2,1,2,,,,,2,4000,550000,,2006,1,,,370000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,200000,10,223,1283,4,1,2
915,1,4,1,,1,2,4,1,1,1,0,1,8,12,,80,,60,,1,2,,2,,,,,1,2000,500000,,2008,1,,,355000,0,1,2,2,2,2,1,1,232000,5,2008,30,2,,,,,,,,1700,1700,99,9,1,200000,19,0,1,3,1,1,120000,1,1200,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,9,224,2006,3,1,2
916,2,4,1,,1,3,5,1,1,1,0,1,5,99,9,999,9,999,9,2,,,,,2,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,9,224,2006,3,1,2
917,3,4,1,,1,2,3,1,1,1,0,1,9,12,,96,,90,,1,1,2,1,1,,,,1,2500,999999999,1,2008,1,,,346000,0,1,2,2,1,2,1,1,200000,5,2008,99,1,1,2019,2,999999999,1,,99,4200,999999,99,9,3,999999999,99,99,1,2,2,1,100000,1,99999,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,2,,,,8000,9,224,2006,3,1,2
918,4,3,1,,1,2,4,1,1,1,0,1,8,14,,190,,70,,1,3,,2,,,,,1,2500,800000,,2008,1,,,420000,0,1,2,2,2,1,1,3,250000,5,2008,25,2,,,,,,,,3150,3150,40,0,1,150000,13,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,9,224,2006,3,1,2
919,5,4,1,,1,2,4,1,1,1,0,1,6,20,,70,,60,,1,1,,2,,,,,2,3500,260000,,2008,1,,,435000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,9,224,2006,3,1,2
920,1,1,1,,1,2,3,1,1,1,0,1,3,99,9,60,,40,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999999,9,225,1952,3,1,2
921,2,5,1,,3,2,3,1,1,1,0,1,9,12,,60,,45,,1,1,,2,,,,,1,2000,999999888,9,2010,1,,,999999999,0,1,2,2,2,1,1,1,300000,1,2010,30,2,,,,,,,,3500,3500,99,9,1,999999999,20,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,9,225,1952,3,1,2
922,4,6,1,,1,2,3,1,1,1,0,1,8,10,,54,,45,,1,1,,2,,,,,1,2000,400000,,2006,1,,,315000,0,1,2,2,2,1,1,1,315000,6,2006,30,2,,,,,,,,3000,3000,99,9,1,999999999,99,99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999888,9,225,1952,3,1,2
923,5,5,1,,1,2,3,1,1,1,0,1,8,99,3,60,,40,,1,1,,2,,,,,1,2000,999999999,1,2014,2,,,350000,0,1,2,2,2,1,1,1,350000,6,2014,30,2,,,,,,,,2380,2380,99,9,1,999999999,25,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,9,225,1952,3,1,2
924,3,1,1,,2,1,4,1,1,1,0,1,5,20,,,,70,,3,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,10,226,1200,4,1,2
925,5,3,1,,3,3,6,1,1,2,0,1,10,99,9,999,2,999,5,2,,,,,3,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999888,10,226,1200,4,1,2
926,1,4,1,,1,3,5,1,1,1,0,1,8,25,,160,,130,,1,2,,1,1,,,,2,2500,400000,,2009,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,18,227,2884,2,2,2
927,2,4,1,,1,1,2,1,1,1,0,1,4,99,9,160,,999,2,3,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,18,227,2884,2,2,2
928,3,5,1,,1,2,3,1,1,1,0,2,7,99,9,999,9,999,9,3,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,18,227,2884,2,2,2
929,6,5,1,,1,3,4,1,1,1,0,1,9,99,9,160,,999,6,4,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,18,227,2884,2,2,2
930,7,4,1,,1,4,6,1,1,1,0,1,6,99,4,999,9,999,9,3,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,18,227,2884,2,2,2
931,8,3,1,,1,2,3,1,1,1,0,1,5,16,,160,,30,,1,2,,1,1,,,,2,2500,180000,,2005,3,83000,0,,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,14000,18,227,2884,2,2,2
932,9,5,1,,1,3,4,1,1,1,0,1,5,14,,160,,999,5,1,2,,1,1,,,,2,2000,999999999,8,2005,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,17000,18,227,2884,2,2,2
933,10,1,1,,1,2,3,1,1,1,0,2,5,99,9,999,9,999,9,2,,,,,2,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,18,227,2884,2,2,2
934,13,4,1,,1,2,4,1,1,1,0,1,12,25,,160,,68,,1,1,,1,2,,,,2,2000,400000,,1990,3,260000,1,,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,18,227,2884,2,2,2
935,14,3,1,,1,2,4,1,1,2,0,1,8,23,,480,,90,,1,2,,2,,,,,2,2500,200000,,1997,3,100000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,80000,18,227,2884,2,2,2
936,15,5,1,,1,2,3,1,1,1,0,1,4,7,,144,,128,,1,1,,2,,,,,1,1200,150000,,2012,3,68000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000,2,,,,20000,18,227,2884,2,2,2
937,16,4,1,,1,2,3,1,1,1,0,1,5,14,,162,,128,,1,2,,2,,,,,1,2000,250000,,2004,3,350000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,2,,,,30000,18,227,2884,2,2,2
938,17,1,1,,1,1,3,1,1,1,0,1,4,20,,320,,200,,1,1,,1,2,,,,2,2500,600000,,2000,3,100000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,18,227,2884,2,2,2
939,19,4,1,,1,1,1,1,1,1,0,1,2,4,,200,,16,,2,,,,,2,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,18,227,2884,2,2,2
940,20,5,1,,1,3,4,1,1,1,0,1,10,6,,160,,100,,1,1,,2,,,,,2,999999,999999999,9,2017,3,150000,0,,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,18,227,2884,2,2,2
941,1,5,1,,1,3,6,1,1,2,0,1,10,25,,275,,120,,1,1,,1,2,,,,2,3500,1000000,,1994,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,18,228,3115,3,2,2
942,2,4,1,,1,2,6,1,1,1,0,1,22,30,,275,,180,,1,1,,2,,,,,1,4000,1200000,,2015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,18,228,3115,3,2,2
943,3,2,1,,1,2,4,1,1,1,0,1,10,35,,425,,80,,1,2,,1,2,,,,2,8000,1700000,,1982,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,18,228,3115,3,2,2
944,5,3,1,,1,1,3,1,1,1,0,1,6,40,,800,,75,,2,,,,,3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,18,228,3115,3,2,2
945,6,3,1,,1,2,5,1,1,2,0,1,7,50,,585,,100,,1,1,,1,1,,,,2,2500,850000,,1973,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,18,228,3115,3,2,2
946,8,6,1,,1,1,1,1,1,1,0,1,3,99,4,999,5,999,5,2,,,,,3,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,18,228,3115,3,2,2
947,10,4,1,,1,1,3,1,1,1,1,1,5,20,,999,4,999,6,2,,,,,3,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,18,228,3115,3,2,2
948,11,6,1,,1,3,4,1,1,1,0,1,6,8,,420,,60,,1,1,,2,,,,,2,2500,300000,,2006,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,18,228,3115,3,2,2
949,12,3,1,,1,1,3,1,1,1,0,1,4,99,2,80,,40,,2,,,,,3,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,18,228,3115,3,2,2
950,15,9,1,,1,4,7,1,1,2,0,1,6,20,,170,,80,,1,1,,1,1,,,,2,4000,999999999,3,1999,3,40000,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,18,228,3115,3,2,2
951,16,4,1,,1,2,3,1,1,1,0,1,5,99,6,999,9,999,9,2,,,,,2,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,18,228,3115,3,2,2
952,17,5,1,,2,2,4,1,1,1,0,1,6,99,5,,,999,9,3,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,18,228,3115,3,2,2
953,19,6,1,,2,2,4,1,1,1,0,1,7,99,5,,,999,9,3,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,18,228,3115,3,2,2
954,20,2,1,,2,2,4,1,1,1,0,1,8,99,9,,,999,9,2,,,,,2,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,18,228,3115,3,2,2
955,1,5,1,,1,4,5,1,1,1,0,2,10,8,,200,,70,,1,1,,2,,,,,2,2500,700000,,2018,3,500000,0,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,8,229,4180,2,2,2
956,2,1,1,,1,2,3,1,1,1,0,2,4,8,,400,,40,,1,1,,2,,,,,2,1500,350000,,2012,3,250000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,8,229,4180,2,2,2
957,3,2,1,,1,2,4,1,1,2,0,2,10,6,,160,,60,,1,1,,1,1,,,,2,1500,400000,,2017,3,150000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,8,229,4180,2,2,2
958,4,4,1,,1,2,4,1,2,0,1,2,7,12,,250,,64,,3,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,8,229,4180,2,2,2
959,1,2,1,,1,1,3,1,1,1,0,1,6,99,3,60,,30,,1,2,,1,1,,,,1,2500,330000,,9999,2,,,280000,0,1,2,1,2,1,1,1,280000,6,2013,15,2,,,,,,,,690,2800,99,9,3,999999999,9,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,2,,,,18000,11,230,10594,4,2,2
960,3,3,1,,1,2,4,1,1,1,1,1,5,15,,70,,40,,1,2,,1,1,,,,1,3000,400000,,1994,1,,,200000,0,1,2,2,2,1,1,1,999999999,8,2004,15,2,,,,,,,,3000,3000,99,9,3,80000,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,11,230,10594,4,2,2
961,4,1,1,,1,1,2,1,1,1,0,1,7,16,,79,,41,,1,1,,1,1,,,,1,2200,430000,,2003,1,,,218000,0,1,2,2,2,1,1,1,218000,3,2004,30,2,,,,,,,,600,600,99,9,1,40000,5,0,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,11,230,10594,4,2,2
962,3,1,1,,1,2,3,1,1,1,0,1,4,99,9,999,9,999,9,2,,,,,2,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,11,231,7829,4,2,2
963,5,4,1,,1,2,3,1,1,1,1,1,6,99,3,120,,90,,1,1,,2,,,,,1,3500,900000,,2010,1,,,900000,0,1,2,2,2,1,1,1,290000,7,2011,25,2,,,,,,,,1300,1300,99,9,1,999999999,17,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,16000,11,231,7829,4,2,2
964,1,2,1,,1,2,5,1,1,1,0,2,11,40,,392,,129,,3,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,19,232,3405,2,3,2
965,4,2,1,,1,4,6,1,1,2,1,2,11,47,,50,,50,,1,1,,2,,,,,1,2500,500000,,1976,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,19,232,3405,2,3,2
966,5,3,1,,1,2,3,1,1,1,0,2,8,7,,35,,18,,1,1,,1,1,,,,1,3000,500000,,2012,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,200000,19,232,3405,2,3,2
967,6,1,1,,1,2,6,1,1,1,1,2,9,53,,999,5,999,6,1,1,,2,,,,,2,2000,1000000,,1966,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5000,19,232,3405,2,3,2
968,7,1,1,,1,1,2,1,1,1,0,2,7,40,,999,9,48,,1,1,,2,,,,,2,999999,999999999,4,1969,3,999999999,0,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,500000,19,232,3405,2,3,2
969,9,1,1,,1,1,2,1,1,1,0,2,5,25,,225,,37,,1,1,,2,,,,,2,1500,300000,,1999,3,30000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4000,19,232,3405,2,3,2
970,10,4,1,,1,2,3,1,1,1,0,2,7,23,,625,,74,,2,,,,,1,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,19,232,3405,2,3,2
971,11,6,2,2,1,2,3,1,1,1,0,2,6,30,,999,4,999,4,1,1,,1,1,,,,2,2000,250000,,1987,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,19,232,3405,2,3,2
972,12,2,1,,1,1,4,1,1,1,0,2,9,20,,40,,96,,1,2,1,2,,,,,2,1500,200000,,2004,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,19,232,3405,2,3,2
973,13,4,1,,1,3,7,1,1,2,0,2,15,35,,999,4,999,5,1,1,2,2,,,,,2,3000,400000,,1983,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,19,232,3405,2,3,2
974,14,5,1,,1,3,4,1,1,0,2,2,5,60,,42,,34,,1,1,,2,,,,,2,1500,200000,,9999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,300000,19,232,3405,2,3,2
975,17,2,1,,1,3,4,1,1,2,1,2,20,42,,750,,210,,1,1,,1,2,,,,2,1500,500000,,1981,2,,,100000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,19,232,3405,2,3,2
976,18,2,1,,1,4,5,1,1,2,0,2,7,51,,700,,999,5,1,1,,1,2,,,,2,999999,999999999,2,1970,1,,,64000,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,43000,19,232,3405,2,3,2
977,19,2,1,,1,2,5,1,1,1,0,1,9,30,,999,9,999,9,1,1,2,2,,,,,2,5000,1000000,,1996,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,19,232,3405,2,3,2
978,20,1,1,,1,3,5,1,1,1,0,1,8,60,,750,,226,,1,1,,1,1,,,,2,1500,2000000,,1969,2,,,80000,0,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,37000,19,232,3405,2,3,2
979,1,5,1,,1,2,3,1,2,1,0,2,5,15,,160,,60,,3,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,19,233,2450,2,3,2
980,2,8,1,,1,3,4,1,1,2,0,1,6,25,,160,,145,,1,1,,1,1,,,,2,1500,250000,,2011,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,19,233,2450,2,3,2
